Concurso,Data,D/SEMAN,M 1º,C 1º,D 1º,U 1º,M 2º,C 2º,D 2º,U 2º,M 3º,C 3º,D 3º,U 3º,M 4º,C 4º,D 4º,U 4º,M 5º,C 5º,D 5º,U 5º
1177,1974-10-30,quarta-feira,1,4,7,6,1,4,1,9,3,1,1,0,1,4,3,9,3,6,7,1
1178,1974-11-06,quarta-feira,3,4,9,7,7,4,1,4,9,8,0,5,6,3,4,0,2,6,5,7
1179,1974-11-09,sábado,1,8,2,8,4,4,9,5,6,4,5,8,6,4,7,2,1,1,3,5
1180,1974-11-13,quarta-feira,2,9,5,5,1,9,1,0,5,7,6,5,2,4,5,9,3,2,5,5
1181,1974-11-16,sábado,5,1,0,6,7,9,5,3,4,7,0,8,3,5,2,1,8,0,9,8
1182,1974-11-20,quarta-feira,8,4,2,7,1,6,5,0,5,8,3,2,0,8,1,3,3,0,4,3
1183,1974-11-23,sábado,6,6,1,9,3,2,7,5,8,7,0,7,1,4,6,5,2,2,9,7
1184,1974-11-27,quarta-feira,6,4,2,6,1,5,2,8,8,5,2,1,4,5,1,5,4,0,4,5
1185,1974-11-30,sábado,7,5,2,5,8,5,7,5,0,4,5,0,5,9,1,3,8,9,2,0
1186,1974-12-04,quarta-feira,6,9,9,9,0,5,8,9,3,4,0,9,4,0,8,9,9,1,0,6
1187,1974-12-07,sábado,5,6,5,6,5,9,7,0,6,2,2,7,0,4,2,0,0,6,5,4
1188,1974-12-11,quarta-feira,4,8,3,3,4,8,2,7,9,0,5,8,6,5,2,0,7,2,9,2
1189,1974-12-14,sábado,9,8,2,9,4,2,2,0,3,1,5,9,6,7,0,9,1,5,9,3
1190,1974-12-18,quarta-feira,3,0,1,4,5,9,5,0,4,5,5,3,6,1,8,7,7,6,7,4
1191,1974-12-21,sábado,6,0,0,9,0,7,8,4,6,3,0,9,9,4,4,6,2,5,8,5
1192,1974-12-28,sábado,1,3,5,6,0,7,9,9,5,0,6,3,8,4,0,6,6,0,4,7
1193,1975-01-04,sábado,8,3,9,7,4,5,4,6,5,4,6,5,7,0,7,1,8,5,1,1
1194,1975-01-08,quarta-feira,2,0,2,9,3,1,6,5,8,7,0,2,3,8,8,4,7,9,3,9
1195,1975-01-11,sábado,5,8,1,0,4,2,5,9,2,6,2,0,2,5,2,9,0,8,8,0
1196,1975-01-15,quarta-feira,9,2,6,4,2,6,8,7,0,8,7,9,9,5,7,5,3,6,3,7
1197,1975-01-18,sábado,9,4,2,9,5,0,7,0,5,3,4,7,5,5,5,4,3,6,2,0
1198,1975-01-22,quarta-feira,2,4,2,7,4,6,7,6,0,2,1,3,1,0,7,8,4,7,5,2
1199,1975-01-25,sábado,0,9,9,7,1,4,0,9,3,3,0,0,7,4,6,3,0,1,2,9
1200,1975-01-29,quarta-feira,8,9,0,9,8,1,2,8,0,5,1,4,5,3,8,1,2,3,7,4
1201,1975-02-01,sábado,3,0,0,9,0,3,7,5,3,4,6,6,1,5,1,5,8,9,4,1
1202,1975-02-05,quarta-feira,8,1,1,5,0,4,0,5,0,8,8,0,6,8,8,7,9,5,2,9
1203,1975-02-08,sábado,5,8,8,2,6,6,1,5,2,5,6,0,7,6,8,8,4,6,0,8
1204,1975-02-15,sábado,7,6,5,1,0,1,9,0,3,9,7,1,9,5,1,5,8,2,9,6
1205,1975-02-19,quarta-feira,5,9,5,1,7,0,9,4,2,8,4,0,3,8,3,0,1,0,4,2
1206,1975-02-22,sábado,2,6,2,9,3,3,4,0,1,7,0,2,2,9,6,3,1,1,5,4
1207,1975-02-26,quarta-feira,2,7,5,2,3,1,2,2,8,1,6,5,3,8,6,5,4,0,1,3
1208,1975-03-01,sábado,0,8,4,1,3,4,8,6,5,1,6,0,9,5,4,4,2,6,2,6
1209,1975-03-05,quarta-feira,1,7,5,4,6,4,6,2,7,0,3,0,5,2,9,6,2,8,3,2
1210,1975-03-08,sábado,5,7,6,9,3,6,5,9,7,9,7,0,2,7,5,3,1,8,9,6
1211,1975-03-12,quarta-feira,9,1,5,6,5,4,4,0,5,0,4,9,4,1,4,5,0,2,4,4
1212,1975-03-15,sábado,5,8,6,0,1,8,2,4,5,4,1,8,5,6,9,7,5,3,0,8
1213,1975-03-19,quarta-feira,7,1,9,0,6,0,7,3,5,0,8,0,2,4,3,6,1,4,1,9
1214,1975-03-22,sábado,8,1,4,9,3,2,8,0,2,5,1,7,5,8,0,2,2,7,6,1
1215,1975-03-26,quarta-feira,9,8,5,0,3,1,9,1,2,4,5,5,5,2,1,0,0,5,0,0
1216,1975-04-02,quarta-feira,6,3,7,0,2,0,6,9,8,0,5,9,8,5,7,0,9,8,0,8
1217,1975-04-05,sábado,9,4,6,0,4,3,5,9,1,2,7,3,0,4,1,6,7,6,7,8
1218,1975-04-09,quarta-feira,3,5,0,7,1,5,8,1,0,4,6,9,9,9,4,9,4,4,8,1
1219,1975-04-12,sábado,2,7,3,6,7,3,3,9,2,1,9,0,0,4,7,7,2,6,6,1
1220,1975-04-16,quarta-feira,8,4,7,3,5,8,0,9,1,9,9,9,8,0,6,7,6,5,6,0
1221,1975-04-19,sábado,9,8,1,7,0,6,0,6,3,8,4,2,2,8,3,1,7,9,4,7
1222,1975-04-23,quarta-feira,5,9,1,8,8,9,3,8,6,6,2,5,6,8,1,2,8,2,3,9
1223,1975-04-26,sábado,8,4,9,9,5,6,4,5,6,3,8,0,2,0,0,5,6,5,0,2
1224,1975-04-30,quarta-feira,6,6,2,2,7,1,0,0,5,5,5,4,5,2,5,3,8,8,1,6
1225,1975-05-07,quarta-feira,9,2,2,6,3,4,1,0,1,9,8,3,1,0,7,4,4,4,2,6
1226,1975-05-10,sábado,0,3,2,5,5,1,1,4,3,2,0,6,7,0,9,4,8,0,4,4
1227,1975-05-14,quarta-feira,6,3,7,8,1,0,9,5,0,8,9,7,8,1,5,2,9,1,2,8
1228,1975-05-17,sábado,0,6,3,2,8,4,2,7,2,9,5,8,2,5,9,5,5,1,2,7
1229,1975-05-21,quarta-feira,0,9,8,0,2,9,6,5,2,7,6,4,0,4,7,3,0,5,6,8
1230,1975-05-24,sábado,9,0,4,3,8,3,5,5,0,1,7,8,7,6,1,7,6,4,3,7
1231,1975-05-28,quarta-feira,6,7,4,2,3,0,7,3,8,5,0,6,9,4,1,6,4,0,9,5
1232,1975-05-31,sábado,5,2,3,5,2,8,3,0,3,9,3,0,2,8,4,5,9,2,3,8
1233,1975-06-04,quarta-feira,5,7,8,9,3,4,4,6,4,0,2,6,1,9,4,6,5,4,2,2
1234,1975-06-07,sábado,8,8,9,6,1,1,9,4,6,6,5,5,1,7,9,3,2,4,1,6
1235,1975-06-11,quarta-feira,9,8,5,0,2,9,1,8,5,8,1,3,0,0,3,9,3,2,5,5
1236,1975-06-14,sábado,0,1,8,5,6,3,7,8,8,0,0,6,9,5,2,9,5,6,3,9
1237,1975-06-18,quarta-feira,1,3,0,1,0,4,4,8,1,9,5,5,0,6,1,3,3,9,3,5
1238,1975-06-21,sábado,1,9,3,4,2,9,3,0,9,0,4,5,1,4,7,4,6,2,3,4
1239,1975-06-25,quarta-feira,2,8,9,4,0,6,5,3,2,1,4,2,0,2,8,9,5,6,0,0
1240,1975-06-28,sábado,9,1,8,8,4,0,5,3,9,8,4,4,7,1,8,6,3,3,8,3
1241,1975-07-02,quarta-feira,9,2,4,3,6,8,4,5,8,4,6,3,7,8,6,6,3,1,1,5
1242,1975-07-05,sábado,9,4,4,7,3,1,7,0,3,0,2,3,2,6,4,0,8,5,8,8
1243,1975-07-09,quarta-feira,0,1,1,9,0,9,2,9,3,8,0,8,4,6,5,8,0,0,5,5
1244,1975-07-12,sábado,6,1,3,7,1,1,0,6,2,5,8,5,4,0,1,7,8,9,2,4
1245,1975-07-16,quarta-feira,5,1,1,9,9,0,6,6,8,4,3,2,7,9,0,4,6,0,8,6
1246,1975-07-19,sábado,4,6,6,4,7,7,6,4,9,5,0,2,7,0,0,0,8,2,4,4
1247,1975-07-23,quarta-feira,3,9,7,8,2,1,5,8,2,8,0,5,2,1,1,5,0,0,5,3
1248,1975-07-26,sábado,8,3,7,5,0,7,6,3,6,2,7,2,5,6,4,8,3,8,2,5
1249,1975-07-30,quarta-feira,5,5,5,8,5,9,4,6,0,5,6,6,6,1,6,0,3,0,6,7
1250,1975-08-06,quarta-feira,7,9,0,2,4,6,9,2,6,9,7,0,0,9,1,1,7,1,7,9
1251,1975-08-09,sábado,8,8,9,4,1,0,1,4,6,6,7,4,7,9,6,2,8,2,3,8
1252,1975-08-13,quarta-feira,6,9,9,7,7,3,6,8,1,4,9,2,0,1,4,7,1,4,3,8
1253,1975-08-16,sábado,9,5,8,0,4,3,4,8,0,8,1,7,7,2,9,5,8,9,3,8
1254,1975-08-20,quarta-feira,0,1,2,4,6,9,4,5,7,5,1,3,4,6,1,8,9,4,8,3
1255,1975-08-23,sábado,2,9,3,8,2,6,6,8,5,9,4,6,7,0,3,4,8,7,1,2
1256,1975-08-27,quarta-feira,4,9,4,7,9,7,7,2,7,5,6,5,1,7,3,3,0,9,9,7
1257,1975-08-30,sábado,6,1,3,4,1,6,6,2,9,2,7,3,2,4,3,3,0,9,9,6
1258,1975-09-03,quarta-feira,0,4,1,9,3,0,2,9,9,4,9,2,4,9,2,1,9,6,7,3
1259,1975-09-06,sábado,1,9,6,9,6,7,1,0,8,3,4,5,7,4,6,5,6,7,8,1
1260,1975-09-10,quarta-feira,4,3,9,7,6,4,7,7,5,8,0,0,0,0,6,5,8,9,4,5
1261,1975-09-13,sábado,7,8,7,2,1,3,0,3,1,3,4,6,6,9,8,8,0,5,9,4
1262,1975-09-17,quarta-feira,1,2,1,3,0,3,9,6,5,6,5,5,1,4,7,7,5,3,3,3
1263,1975-09-20,sábado,8,5,1,8,6,0,0,2,2,4,2,1,9,0,2,6,4,4,7,6
1264,1975-09-24,quarta-feira,3,7,8,7,4,4,1,8,8,0,3,0,1,0,3,5,9,1,6,0
1265,1975-09-27,sábado,1,8,1,2,6,2,8,1,1,5,9,1,6,4,7,3,0,9,0,0
1266,1975-10-01,quarta-feira,3,1,3,3,7,2,0,6,0,4,8,7,4,9,7,4,5,9,3,2
1267,1975-10-04,sábado,6,9,5,0,7,2,0,7,9,7,6,8,9,5,0,0,8,4,1,7
1268,1975-10-08,quarta-feira,4,0,4,7,2,7,7,6,3,4,9,0,5,9,6,0,5,9,8,1
1269,1975-10-11,sábado,7,9,7,3,6,4,6,9,5,2,3,7,2,4,1,9,1,3,9,2
1270,1975-10-15,quarta-feira,0,2,2,3,4,5,5,1,1,2,1,1,7,7,6,3,9,2,1,6
1271,1975-10-18,sábado,4,1,6,5,1,7,4,4,9,2,0,1,8,7,5,9,1,1,4,6
1272,1975-10-22,quarta-feira,1,7,8,1,6,5,6,7,9,4,2,9,4,5,9,4,4,2,8,7
1273,1975-10-25,sábado,2,7,6,6,5,6,2,1,2,5,9,1,5,0,5,5,5,3,7,9
1274,1975-10-29,quarta-feira,5,2,4,3,1,4,5,6,8,2,1,3,1,4,7,1,7,4,1,3
1275,1975-11-01,sábado,0,2,2,0,9,1,8,6,8,9,0,7,8,1,6,3,0,9,3,4
1276,1975-11-05,quarta-feira,8,5,1,7,6,4,7,3,9,7,8,8,5,2,5,5,9,8,3,3
1277,1975-11-12,quarta-feira,4,5,2,9,7,6,8,4,2,2,6,3,1,6,0,5,9,3,3,2
1278,1975-11-19,quarta-feira,9,7,0,7,4,9,1,9,7,3,7,6,8,9,9,8,9,1,0,4
1279,1975-11-22,sábado,4,8,6,5,5,1,3,7,6,8,6,8,4,3,2,0,8,2,9,1
1280,1975-11-26,quarta-feira,9,7,9,3,6,6,1,6,6,3,1,5,8,7,4,8,4,8,2,9
1281,1975-11-29,sábado,7,1,1,5,4,6,3,1,7,8,0,0,0,8,7,1,6,3,8,9
1282,1975-12-03,quarta-feira,5,8,7,4,5,9,7,2,9,3,0,2,6,7,6,8,1,5,6,9
1283,1975-12-06,sábado,0,0,1,9,6,6,3,6,9,7,8,3,1,1,2,6,6,1,2,9
1284,1975-12-10,quarta-feira,0,4,4,5,6,0,3,5,4,8,9,1,3,3,5,8,2,8,7,5
1285,1975-12-13,sábado,6,3,9,1,8,6,9,3,9,6,9,1,8,4,5,3,4,0,8,2
1286,1975-12-17,quarta-feira,0,4,2,4,6,5,1,9,4,0,5,3,9,4,7,1,3,1,9,3
1287,1975-12-20,sábado,1,4,2,3,9,2,4,3,2,4,8,9,6,3,3,8,7,7,8,2
1288,1975-12-24,quarta-feira,6,5,8,9,3,5,4,7,5,8,4,6,8,6,7,5,3,1,6,0
1289,1975-12-31,quarta-feira,2,3,3,0,9,7,3,0,5,8,0,4,2,7,9,3,9,3,3,3
1290,1976-01-07,quarta-feira,0,7,5,1,2,4,3,7,2,1,9,7,0,7,5,3,9,9,5,8
1291,1976-01-10,sábado,2,3,1,3,4,0,9,0,2,1,9,2,0,8,2,3,9,9,2,3
1292,1976-01-14,quarta-feira,4,4,0,1,9,4,0,6,4,7,8,9,2,9,5,8,9,0,7,7
1293,1976-01-17,sábado,4,2,5,0,9,6,5,6,6,8,6,2,9,3,5,3,4,0,7,7
1294,1976-01-21,quarta-feira,0,9,7,4,7,7,7,8,3,4,3,3,4,7,9,4,8,9,7,6
1295,1976-01-28,quarta-feira,1,7,8,5,9,3,5,4,0,8,4,3,0,7,7,7,9,9,3,2
1296,1976-01-31,sábado,2,7,8,4,7,7,5,6,3,1,5,6,4,4,6,2,4,9,8,6
1297,1976-02-04,quarta-feira,6,2,1,6,9,6,7,5,0,4,3,8,4,6,8,3,0,3,8,8
1298,1976-02-07,sábado,0,2,5,8,3,4,9,3,9,1,7,3,3,1,8,4,6,3,1,3
1299,1976-02-11,quarta-feira,7,3,6,2,0,1,6,8,1,9,7,1,4,7,4,8,2,5,2,7
1300,1976-02-14,sábado,5,5,7,7,1,1,1,8,8,7,9,1,2,9,1,6,3,3,5,9
1301,1976-02-18,quarta-feira,0,0,6,5,9,9,3,2,3,9,8,6,6,4,7,5,0,8,8,0
1302,1976-02-21,sábado,5,1,5,8,4,5,5,0,5,9,1,5,9,3,1,8,7,8,4,6
1303,1976-02-25,quarta-feira,0,7,8,3,9,1,2,8,6,7,5,3,9,2,9,7,6,7,9,0
1304,1976-02-28,sábado,1,8,8,2,4,7,1,4,6,1,3,6,7,8,9,5,9,9,4,2
1305,1976-03-06,sábado,8,0,2,8,8,0,6,5,2,1,5,2,7,2,7,8,0,3,5,0
1306,1976-03-10,quarta-feira,3,5,3,8,0,7,2,7,7,3,6,5,7,5,6,5,7,5,3,9
1307,1976-03-13,sábado,9,0,8,7,0,0,9,3,2,5,3,3,6,1,5,5,5,8,0,8
1308,1976-03-17,quarta-feira,9,2,4,3,7,1,3,8,6,2,8,6,5,4,0,1,8,2,4,7
1309,1976-03-20,sábado,0,1,6,3,6,4,8,3,3,5,9,7,5,1,1,0,7,6,7,3
1310,1976-03-24,quarta-feira,5,2,7,6,7,8,1,5,6,7,5,8,4,1,6,5,9,5,5,2
1311,1976-03-27,sábado,5,1,0,5,6,0,6,8,9,3,0,2,5,4,5,3,3,5,7,6
1312,1976-03-31,quarta-feira,7,0,8,9,7,8,1,3,8,0,5,3,6,8,4,1,0,5,2,5
1313,1976-04-03,sábado,9,6,2,5,3,7,6,5,7,5,1,2,7,1,7,1,9,9,3,8
1314,1976-04-07,quarta-feira,1,1,5,6,3,2,7,6,8,5,6,5,1,9,9,0,3,0,3,6
1315,1976-04-10,sábado,7,5,6,1,3,9,8,7,8,8,3,6,2,8,5,9,7,4,2,8
1316,1976-04-14,quarta-feira,3,0,1,3,6,0,1,1,3,8,3,1,6,6,4,8,7,1,1,2
1317,1976-04-24,sábado,8,4,0,6,0,1,5,1,7,5,1,4,9,8,2,5,4,2,7,4
1318,1976-04-28,quarta-feira,0,2,2,2,4,6,5,7,2,7,3,9,0,7,5,6,0,9,6,1
1319,1976-05-05,quarta-feira,7,8,7,8,0,5,8,4,6,0,3,1,6,3,3,8,1,0,9,9
1320,1976-05-08,sábado,0,3,5,4,6,2,9,5,4,1,4,9,2,2,1,7,6,1,9,5
1321,1976-05-12,quarta-feira,1,7,3,5,1,7,2,0,2,5,3,7,6,4,3,6,8,0,1,6
1322,1976-05-15,sábado,8,0,3,4,1,8,0,7,1,3,6,8,0,2,6,9,6,5,9,0
1323,1976-05-19,quarta-feira,5,0,5,7,9,2,0,5,9,7,8,0,0,8,3,2,5,5,0,5
1324,1976-05-22,sábado,9,3,2,0,5,0,9,8,9,7,3,7,0,2,3,7,6,3,8,9
1325,1976-05-26,quarta-feira,1,0,6,8,4,7,3,4,4,9,1,5,2,2,2,9,2,5,8,2
1326,1976-05-29,sábado,2,0,4,9,2,9,8,7,7,4,2,5,5,7,4,1,1,5,9,9
1327,1976-06-02,quarta-feira,5,6,7,3,1,8,0,8,9,6,4,8,6,9,1,8,4,3,5,3
1328,1976-06-05,sábado,3,7,6,9,7,4,6,7,8,3,1,5,9,6,7,5,8,5,0,4
1329,1976-06-09,quarta-feira,6,0,5,1,9,0,3,0,2,4,6,7,3,0,8,7,6,7,6,1
1330,1976-06-12,sábado,0,3,9,5,7,3,1,4,1,0,5,0,5,7,2,0,1,1,5,6
1331,1976-06-16,quarta-feira,6,1,7,3,7,3,5,2,7,1,6,3,9,3,4,7,0,1,5,4
1332,1976-06-19,sábado,1,9,2,4,1,3,6,4,1,9,0,6,9,7,9,8,9,7,5,3
1333,1976-06-23,quarta-feira,7,0,9,4,9,4,7,5,1,7,7,5,2,9,2,0,1,6,3,7
1334,1976-06-26,sábado,6,9,0,4,8,7,2,1,0,3,2,6,4,9,7,0,4,7,4,9
1335,1976-06-30,quarta-feira,6,4,5,2,0,9,4,0,2,7,6,6,9,4,1,4,6,5,4,5
1336,1976-07-03,sábado,6,9,5,6,2,2,6,5,2,5,3,3,7,7,4,3,6,8,7,4
1337,1976-07-07,quarta-feira,3,6,2,3,5,8,5,7,1,7,8,4,0,0,2,5,8,4,8,7
1338,1976-07-10,sábado,4,5,2,4,2,8,6,3,4,4,2,3,9,5,7,8,6,3,1,5
1339,1976-07-14,quarta-feira,1,2,5,8,7,5,9,4,6,3,5,1,0,9,2,9,2,7,9,6
1340,1976-07-17,sábado,6,6,2,8,1,3,2,4,5,1,9,5,1,0,7,8,9,8,7,1
1341,1976-07-21,quarta-feira,6,7,5,8,1,5,0,0,6,6,7,4,6,5,7,4,7,4,9,4
1342,1976-07-24,sábado,0,4,5,4,2,7,3,8,4,1,5,5,1,7,5,9,0,7,7,1
1343,1976-07-28,quarta-feira,6,2,6,0,6,8,7,7,6,2,5,0,6,3,7,4,7,9,4,7
1344,1976-08-04,quarta-feira,9,4,1,5,9,8,0,7,6,7,8,2,6,0,4,8,0,4,2,0
1345,1976-08-07,sábado,4,5,6,5,0,7,7,6,1,9,9,2,3,1,2,3,0,1,7,4
1346,1976-08-11,quarta-feira,0,8,4,4,6,5,0,5,8,5,5,3,9,2,6,9,3,1,0,8
1347,1976-08-14,sábado,1,6,2,6,2,1,0,6,1,7,1,0,9,1,5,0,3,5,1,2
1348,1976-08-18,quarta-feira,2,7,8,4,4,4,6,0,5,3,8,9,0,9,3,0,6,3,6,4
1349,1976-08-21,sábado,8,8,1,4,0,5,2,1,5,4,5,5,0,4,1,3,8,7,2,4
1350,1976-08-25,quarta-feira,4,3,5,0,5,5,4,3,5,2,8,3,3,2,1,2,5,7,7,9
1351,1976-08-28,sábado,6,4,9,7,5,1,2,7,7,8,2,5,6,9,8,0,2,3,4,5
1352,1976-09-01,quarta-feira,4,5,2,2,1,4,4,0,5,4,5,0,5,0,7,9,9,9,6,2
1353,1976-09-04,sábado,5,8,5,3,0,7,1,7,7,2,9,9,0,7,3,8,8,3,9,8
1354,1976-09-08,quarta-feira,0,3,5,2,9,9,7,8,5,2,0,4,4,9,8,0,0,2,4,5
1355,1976-09-11,sábado,8,1,5,8,1,2,3,0,4,7,2,3,2,1,9,9,4,5,7,0
1356,1976-09-15,quarta-feira,7,2,7,6,0,9,0,1,6,5,5,3,7,7,8,1,2,8,4,7
1357,1976-09-18,sábado,2,4,7,2,9,8,6,2,0,8,5,5,8,6,1,3,7,2,3,0
1358,1976-09-22,quarta-feira,1,9,3,3,6,3,5,9,5,7,2,6,8,5,7,5,0,4,5,2
1359,1976-09-25,sábado,0,0,5,9,5,4,9,4,5,6,5,2,5,9,3,3,4,2,6,3
1360,1976-09-29,quarta-feira,6,1,0,1,4,9,2,7,2,5,8,9,9,2,7,0,5,7,3,7
1361,1976-10-02,sábado,2,6,3,2,4,0,6,0,7,1,5,4,8,9,9,4,0,1,9,1
1362,1976-10-06,quarta-feira,3,0,1,0,6,8,6,4,5,1,8,8,3,4,6,8,3,0,7,2
1363,1976-10-13,quarta-feira,4,1,7,6,9,5,2,3,5,0,4,8,6,1,8,1,8,5,5,3
1364,1976-10-16,sábado,5,1,4,7,2,5,9,7,4,7,2,7,4,2,4,9,3,9,0,0
1365,1976-10-20,quarta-feira,4,0,9,9,6,4,4,0,4,1,0,3,5,6,8,3,2,5,6,3
1366,1976-10-23,sábado,2,3,5,2,3,7,7,8,3,7,5,2,1,1,4,2,7,0,9,7
1367,1976-10-27,quarta-feira,0,0,5,9,5,0,5,2,1,4,5,5,5,7,0,7,5,7,4,0
1368,1976-10-30,sábado,9,5,7,0,3,6,9,3,1,3,2,2,5,1,9,0,0,1,6,8
1369,1976-11-03,quarta-feira,5,8,2,8,6,5,5,8,4,9,1,6,8,9,9,0,7,3,6,6
1370,1976-11-10,quarta-feira,4,2,0,1,2,6,6,5,4,5,9,9,5,0,0,4,0,1,4,0
1371,1976-11-13,sábado,3,2,4,9,2,9,7,0,1,1,5,4,2,0,2,4,6,2,7,2
1372,1976-11-17,quarta-feira,1,4,4,8,3,1,4,6,7,5,1,8,2,2,5,0,5,9,6,4
1373,1976-11-20,sábado,3,1,1,1,7,0,9,7,5,3,5,7,4,3,7,1,5,5,2,5
1374,1976-11-24,quarta-feira,9,1,1,4,7,8,9,9,0,3,1,0,3,6,7,2,2,8,6,3
1375,1976-11-27,sábado,7,0,1,0,9,3,3,9,2,1,8,2,8,6,7,0,3,7,2,3
1376,1976-12-01,quarta-feira,6,7,5,5,5,1,5,7,4,9,3,5,7,6,7,9,4,2,1,2
1377,1976-12-04,sábado,0,9,2,7,5,8,5,9,4,9,4,4,2,9,0,2,8,8,6,2
1378,1976-12-08,quarta-feira,4,5,3,9,4,1,5,2,2,8,2,7,9,2,2,5,4,1,3,0
1379,1976-12-11,sábado,0,8,4,8,4,9,3,2,1,4,2,2,0,0,5,8,8,0,5,2
1380,1976-12-15,quarta-feira,7,7,4,5,6,7,6,6,0,3,6,9,4,4,5,2,6,0,5,6
1381,1976-12-18,sábado,2,5,9,1,4,6,8,5,2,4,5,6,7,0,8,6,7,4,6,0
1382,1976-12-22,quarta-feira,2,2,5,5,0,4,2,8,1,8,0,3,6,9,1,9,1,3,3,5
1383,1976-12-29,quarta-feira,6,2,5,5,5,8,7,1,6,0,2,8,2,8,6,8,5,6,6,0
1384,1977-01-05,quarta-feira,4,0,7,7,4,9,2,0,8,3,2,0,9,8,7,5,1,9,2,0
1385,1977-01-08,sábado,6,5,8,6,9,9,7,1,0,9,6,5,3,3,6,0,7,2,9,2
1386,1977-01-12,quarta-feira,6,9,1,6,3,9,3,5,6,6,7,5,0,1,2,6,3,5,7,4
1387,1977-01-15,sábado,9,5,4,5,9,9,0,0,4,8,6,6,7,4,5,6,0,5,3,6
1388,1977-01-19,quarta-feira,6,4,6,1,3,1,4,3,2,0,8,7,2,3,1,7,5,8,6,9
1389,1977-01-26,quarta-feira,4,8,2,1,4,0,3,7,8,2,7,8,8,7,5,5,9,1,3,0
1390,1977-01-29,sábado,8,7,1,1,9,5,7,7,2,6,5,6,7,6,3,6,0,0,3,6
1391,1977-02-02,quarta-feira,0,7,6,5,4,9,3,0,5,9,5,2,8,3,3,9,5,7,2,2
1392,1977-02-05,sábado,3,1,7,2,2,2,3,0,2,9,8,7,2,1,1,4,9,7,3,5
1393,1977-02-09,quarta-feira,3,8,5,1,1,6,5,1,5,5,5,4,3,8,1,0,7,3,8,2
1394,1977-02-12,sábado,8,2,1,7,5,2,5,0,6,7,3,6,9,1,6,3,8,2,8,6
1395,1977-02-16,quarta-feira,9,6,2,5,8,8,3,0,2,4,5,5,6,5,4,3,2,6,1,5
1396,1977-02-19,sábado,1,8,7,6,8,3,6,5,8,0,8,3,8,2,1,6,9,6,6,5
1397,1977-02-26,sábado,3,6,7,6,6,9,1,1,6,6,3,4,7,1,6,0,2,0,4,1
1398,1977-03-02,quarta-feira,7,1,6,7,0,7,8,2,9,2,7,9,2,2,0,5,9,7,2,7
1399,1977-03-05,sábado,9,0,3,1,2,7,1,7,6,7,6,9,9,9,7,8,5,6,5,9
1400,1977-03-09,quarta-feira,2,3,5,1,6,7,7,8,0,6,6,5,4,3,2,8,6,5,5,4
1401,1977-03-12,sábado,6,7,6,9,7,7,7,2,3,9,2,4,7,9,0,3,7,2,3,8
1402,1977-03-16,quarta-feira,6,2,0,5,6,2,2,1,9,9,0,0,3,8,2,4,5,6,1,3
1403,1977-03-19,sábado,7,1,1,2,6,3,3,7,5,5,1,6,9,5,3,3,9,2,5,0
1404,1977-03-23,quarta-feira,6,3,3,1,2,7,1,6,7,0,9,2,4,8,7,8,5,7,5,0
1405,1977-03-26,sábado,6,3,4,8,9,7,5,4,9,5,7,1,6,1,6,2,6,2,4,5
1406,1977-03-30,quarta-feira,0,0,7,1,8,0,6,5,8,8,0,9,9,8,6,0,1,7,3,1
1407,1977-04-02,sábado,6,7,2,1,7,7,2,6,5,0,1,1,3,1,5,0,0,9,3,9
1408,1977-04-06,quarta-feira,0,8,3,6,7,5,1,1,6,2,4,0,0,1,4,6,9,5,3,3
1409,1977-04-13,quarta-feira,9,1,5,6,3,5,5,4,6,0,2,4,8,6,0,9,3,9,6,6
1410,1977-04-16,sábado,6,1,6,2,9,1,3,1,6,4,0,4,3,6,2,9,3,2,8,0
1411,1977-04-20,quarta-feira,6,0,6,0,3,5,0,1,9,3,4,8,5,6,2,0,0,5,5,6
1412,1977-04-23,sábado,3,9,7,6,7,8,2,2,9,7,5,4,6,6,0,1,6,7,4,1
1413,1977-04-27,quarta-feira,5,3,0,8,1,5,6,4,5,8,7,6,8,1,6,2,6,2,3,3
1414,1977-05-04,quarta-feira,9,9,4,2,6,0,6,5,9,4,6,9,1,9,9,3,5,4,9,2
1415,1977-05-07,sábado,8,3,9,6,6,5,9,2,5,8,4,8,3,7,4,1,1,2,3,1
1416,1977-05-11,quarta-feira,6,5,7,3,1,9,3,2,8,5,8,3,2,4,8,7,0,3,0,4
1417,1977-05-14,sábado,7,8,4,8,8,0,1,6,9,7,8,8,7,1,3,7,9,1,3,9
1418,1977-05-18,quarta-feira,9,1,1,6,9,8,1,0,9,7,7,6,0,5,1,6,8,7,9,1
1419,1977-05-21,sábado,2,1,6,1,6,3,1,6,4,6,4,2,8,7,4,1,9,3,2,7
1420,1977-05-25,quarta-feira,2,5,0,6,4,7,9,4,2,9,5,8,6,0,6,0,9,1,3,8
1421,1977-05-28,sábado,8,6,7,5,2,0,3,5,7,4,7,6,6,1,7,3,9,1,7,3
1422,1977-06-01,quarta-feira,1,8,3,5,4,9,7,3,7,2,2,8,8,5,0,0,2,8,3,0
1423,1977-06-04,sábado,6,0,5,5,3,4,6,5,1,0,7,3,7,9,8,5,3,1,5,1
1424,1977-06-08,quarta-feira,0,1,5,2,5,4,8,1,6,0,9,1,2,7,5,8,8,2,5,8
1425,1977-06-11,sábado,5,4,1,5,0,5,1,0,7,2,1,7,6,5,3,8,3,8,7,4
